contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry
SPY201005C00215000,2020-09-21 13:50:28,215.0,110.15,123.68,124.88,0.0,0.0,,10.0,3.5781260546875,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00220000,2020-09-21 13:50:28,220.0,105.16,118.68,119.88,0.0,0.0,,10.0,3.41406396484375,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00250000,2020-09-21 04:03:10,250.0,91.33,88.89,89.57,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00260000,2020-09-28 20:02:24,260.0,74.11,78.89,79.57,0.0,0.0,,100.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00275000,2020-09-21 04:03:12,275.0,58.92,63.89,64.57,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00280000,2020-10-05 13:39:21,280.0,56.82,58.89,59.57,-0.8499985,-1.4739007,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00285000,2020-09-08 13:30:04,285.0,52.26,53.89,54.57,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00290000,2020-09-25 16:32:54,290.0,35.11,48.89,49.57,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00293000,2020-09-25 16:32:54,293.0,32.16,45.89,46.57,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00295000,2020-09-30 14:42:50,295.0,40.93,43.89,44.57,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00296000,2020-10-01 14:50:13,296.0,40.42,42.89,43.57,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00297000,2020-10-05 18:33:51,297.0,41.19,41.89,42.57,3.949997,10.606866,10.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00298000,2020-09-25 19:34:02,298.0,31.06,40.88,41.62,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00299000,2020-09-23 19:17:47,299.0,25.14,39.89,40.63,0.0,0.0,,5.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00300000,2020-10-02 16:04:13,300.0,38.4,38.89,39.57,6.16,19.106697,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00303000,2020-09-25 13:48:01,303.0,33.83,35.89,36.63,13.430002,65.83335,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00304000,2020-10-05 17:06:56,304.0,34.51,34.89,35.63,6.029999,21.172749,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00305000,2020-10-05 13:30:03,305.0,31.81,33.88,34.62,-0.9300022,-2.8405688,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00306000,2020-09-25 13:46:01,306.0,18.31,32.88,33.62,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
SPY201005C00307000,2020-10-05 13:30:03,307.0,29.07,31.88,32.62,-0.9899998,-3.2934124,1.0,51.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-04
