contractSymbol,lastTradeDate,strike,preco,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type_option,spot,expiry,ano_vencimento,moneyness
SPY201007C00220000,2020-09-21 13:50:28,220.0,105.18,119.08,119.49,0.0,0.0,,10.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.5443636363636364
SPY201007C00250000,2020-10-05 04:01:16,250.0,84.95,89.1,89.48,0.0,0.0,,3.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.35904
SPY201007C00270000,2020-09-21 04:03:52,270.0,64.22,69.11,69.48,0.0,0.0,,,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.2583703703703704
SPY201007C00285000,2020-09-28 13:34:41,285.0,48.59,54.11,54.48,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.192140350877193
SPY201007C00290000,2020-10-05 17:43:58,290.0,48.37,49.11,49.48,1.3499985,2.8711152,4.0,27.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.1715862068965517
SPY201007C00295000,2020-09-16 14:30:34,295.0,46.17,44.11,44.48,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.151728813559322
SPY201007C00299000,2020-09-23 19:40:09,299.0,25.77,40.1,40.48,0.0,0.0,,20.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.1363210702341138
SPY201007C00300000,2020-09-30 18:04:16,300.0,37.8,39.1,39.48,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.1325333333333334
SPY201007C00301000,2020-10-01 16:30:21,301.0,36.77,38.1,38.49,0.54999924,1.5184959,1.0,35.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.1287707641196012
SPY201007C00302000,2020-09-30 19:08:14,302.0,35.47,37.11,37.49,1.4500008,4.262201,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.1250331125827815
SPY201007C00303000,2020-09-21 14:26:51,303.0,21.97,36.11,36.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.1213201320132014
SPY201007C00304000,2020-09-21 14:26:51,304.0,21.12,35.11,35.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.1176315789473683
SPY201007C00305000,2020-10-05 18:48:36,305.0,33.5,34.12,34.49,1.7800007,5.6116037,3.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.113967213114754
SPY201007C00307000,2020-09-30 17:08:21,307.0,29.44,32.12,32.49,0.0,0.0,,15.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.1067100977198696
SPY201007C00308000,2020-09-25 13:46:08,308.0,16.86,31.12,31.49,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.1031168831168832
SPY201007C00309000,2020-09-29 16:16:36,309.0,23.59,30.12,30.49,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.099546925566343
SPY201007C00310000,2020-10-05 17:46:24,310.0,28.26,29.12,29.49,3.3500004,13.448416,11.0,51.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0959999999999999
SPY201007C00311000,2020-10-05 17:23:19,311.0,27.38,28.11,28.49,10.32,60.49238,11.0,101.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.092475884244373
SPY201007C00312000,2020-10-05 17:23:19,312.0,26.39,27.11,27.49,4.299999,19.465818,4.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.088974358974359
SPY201007C00313000,2020-10-01 17:59:31,313.0,24.27,26.11,26.49,0.050001144,0.2064457,1.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0854952076677316
SPY201007C00314000,2020-10-05 14:21:28,314.0,23.72,25.12,25.5,3.8599987,19.436045,47.0,68.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0820382165605096
SPY201007C00315000,2020-10-05 19:16:34,315.0,24.73,24.13,24.5,4.5,22.244192,11.0,38.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0786031746031746
SPY201007C00316000,2020-09-25 14:34:59,316.0,11.13,23.13,23.5,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0751898734177214
SPY201007C00317000,2020-10-05 19:20:46,317.0,22.71,22.12,22.5,5.2699986,30.21788,9.0,67.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0717981072555205
SPY201007C00318000,2020-10-05 19:44:31,318.0,21.6,21.12,21.5,3.9899998,22.65758,11.0,68.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0684276729559747
SPY201007C00319000,2020-10-05 19:39:20,319.0,20.79,20.13,20.51,5.0200005,31.832596,11.0,39.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.065078369905956
SPY201007C00320000,2020-10-05 19:25:37,320.0,19.63,19.14,19.51,5.369999,37.657776,44.0,153.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.06175
SPY201007C00321000,2020-10-05 17:40:11,321.0,17.47,18.14,18.51,3.5899992,25.864548,67.0,247.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.058442367601246
SPY201007C00322000,2020-10-05 19:25:47,322.0,17.62,17.15,17.52,5.130001,41.072865,28.0,171.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0551552795031056
SPY201007C00323000,2020-10-05 20:13:50,323.0,16.29,16.15,16.41,3.7200012,29.594282,36.0,438.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0518885448916409
SPY201007C00324000,2020-10-05 19:02:28,324.0,15.72,15.16,15.39,5.1100006,48.162117,64.0,358.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.048641975308642
SPY201007C00325000,2020-10-05 19:39:09,325.0,14.84,14.17,14.55,5.21,54.101765,168.0,544.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0454153846153846
SPY201007C00326000,2020-10-05 19:44:55,326.0,13.59,13.2,13.42,4.7,52.86839,244.0,587.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0422085889570551
SPY201007C00327000,2020-10-05 19:51:59,327.0,12.81,12.22,12.46,4.4800005,53.78152,296.0,497.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0390214067278287
SPY201007C00328000,2020-10-05 20:01:09,328.0,11.49,11.25,11.49,3.5099998,43.98496,467.0,302.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0358536585365854
SPY201007C00329000,2020-10-05 20:11:01,329.0,10.62,10.41,10.65,4.12,63.384617,324.0,601.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0327051671732523
SPY201007C00330000,2020-10-05 19:56:25,330.0,9.86,9.35,9.58,3.8899999,65.159134,593.0,870.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0295757575757576
SPY201007C00331000,2020-10-05 19:54:10,331.0,8.91,8.54,8.65,3.67,70.03817,492.0,670.0,1.0000000000000003e-05,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0264652567975832
SPY201007C00332000,2020-10-05 20:01:06,332.0,7.75,7.63,7.76,3.19,69.95614,1769.0,1685.0,0.062509375,True,REGULAR,USD,calls,339.76,2020-10-06 00:00:00,0.002777777777777778,1.0233734939759036
